text,categoria,prioridade
Chargedback recebido do Pagar.me nao atualizando status do pedido no payment-api,FINANCEIRO,MEDIA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,MEDIA
Chargedback recebido do Adyen nao atualizando status do pedido no payment-api,FINANCEIRO,ALTA
PIX via Pagar.me nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Cupom de desconto BLACK50 aplicando desconto errado,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual PR->BA - aliquota errada,FINANCEIRO,CRITICA
Carteira digital do billing-service mostrando saldo negativo indevidamente para o time inteiro,FINANCEIRO,ALTA
Cupom de desconto BEMVINDO aplicando desconto errado,FINANCEIRO,MEDIA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado PR - erro no SEFAZ,FINANCEIRO,MEDIA
Relatorio financeiro do mes de maio com divergencia de R$5000.00,FINANCEIRO,CRITICA
Cupom de desconto NATAL20 aplicando desconto acumulativo indevido,FINANCEIRO,CRITICA
Erro na integracao ERP (Senior) com payment-api - notas nao sincronizando,FINANCEIRO,CRITICA
Erro ao gerar boleto registrado - banco Bradesco rejeitando registro,FINANCEIRO,CRITICA
Chargedback recebido do PagSeguro nao atualizando status do pedido no payment-api,FINANCEIRO,CRITICA
Antecipacao de recebiveis do PagSeguro com taxa diferente da contratada - diferenca de 2.0%,FINANCEIRO,CRITICA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 3 dias atras,FINANCEIRO,CRITICA
Assinatura recorrente do Stone cobrando valor antigo apos mudanca de plano,FINANCEIRO,MEDIA
Integracao com PagSeguro fora do ar - todas as transacoes de cartao de credito falhando ha 1 hora,FINANCEIRO,ALTA
Gateway de pagamento PayPal com latencia de 5s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 2 dias atras,FINANCEIRO,ALTA
Pagamento via Cielo retornando erro DECLINED - o time inteiro afetados,FINANCEIRO,ALTA
PIX via Stone nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Cupom de desconto NATAL20 aplicando desconto errado,FINANCEIRO,ALTA
Gateway de pagamento Stone com latencia de 30s - timeout na finalizacao do pedido,FINANCEIRO,MEDIA
PIX via PagSeguro nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,ALTA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado SC - erro no SEFAZ,FINANCEIRO,CRITICA
Cobranca duplicada detectada no PagSeguro - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,MEDIA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado PR - erro no SEFAZ,FINANCEIRO,CRITICA
Assinatura recorrente do PagSeguro cobrando valor antigo apos mudanca de plano,FINANCEIRO,CRITICA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,MEDIA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.88,FINANCEIRO,CRITICA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado BA - erro no SEFAZ,FINANCEIRO,CRITICA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,ALTA
Antecipacao de recebiveis do Cielo com taxa diferente da contratada - diferenca de 1.0%,FINANCEIRO,MEDIA
Conciliacao bancaria com diferenca de 50 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Cobranca duplicada detectada no Cielo - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,MEDIA
Checkout travando na etapa de pagamento quando cliente seleciona PIX,FINANCEIRO,MEDIA
Erro na integracao ERP (Oracle) com payment-api - notas nao sincronizando,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona 2 cartoes,FINANCEIRO,ALTA
Cobranca duplicada detectada no PagSeguro - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Erro na integracao ERP (Senior) com billing-service - notas nao sincronizando,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no order-service,FINANCEIRO,ALTA
Relatorio financeiro do mes de junho com divergencia de R$100.50,FINANCEIRO,CRITICA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 7 dias atras,FINANCEIRO,ALTA
Gateway de pagamento Pagar.me com latencia de 10s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
Carteira digital do billing-service mostrando saldo negativo indevidamente para todos os usuarios,FINANCEIRO,CRITICA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - SLA estourando,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 20 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$1.0,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Banco do Brasil rejeitando registro,FINANCEIRO,ALTA
Boleto gerado pelo payment-api com valor incorreto - diferenca de R$10.0,FINANCEIRO,ALTA
PIX via PayPal nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Carteira digital do payment-api mostrando saldo negativo indevidamente para aproximadamente 20 pessoas,FINANCEIRO,ALTA
Relatorio financeiro do mes de abril com divergencia de R$500.50,FINANCEIRO,MEDIA
Chargedback recebido do Cielo nao atualizando status do pedido no payment-api,FINANCEIRO,MEDIA
PIX via Stone nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,MEDIA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.16,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,CRITICA
Cupom de desconto BEMVINDO aplicando desconto em produto excluido,FINANCEIRO,ALTA
Reembolso no Adyen nao sendo processado - pedido #15221 pendente ha 15 dias,FINANCEIRO,ALTA
Pagamento via PagSeguro retornando erro DECLINED - todos os usuarios afetados,FINANCEIRO,ALTA
Cobranca duplicada detectada no Stone - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Carteira digital do payment-api mostrando saldo negativo indevidamente para varios usuarios,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,CRITICA
Reembolso no PagSeguro nao sendo processado - pedido #57550 pendente ha 7 dias,FINANCEIRO,ALTA
Gateway de pagamento Rede com latencia de 5s - timeout na finalizacao do pedido,FINANCEIRO,CRITICA
Cupom de desconto PROMO10 aplicando desconto errado,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$5.00,FINANCEIRO,MEDIA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 3 dias atras,FINANCEIRO,CRITICA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$10.0,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 5 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 10 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Gateway de pagamento PagSeguro com latencia de 30s - timeout na finalizacao do pedido,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo com imposto duplicado,FINANCEIRO,CRITICA
Carteira digital do payment-api mostrando saldo negativo indevidamente para um cliente VIP,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,ALTA
Reembolso no PagSeguro nao sendo processado - pedido #24314 pendente ha 5 dias,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$5.24,FINANCEIRO,CRITICA
Carteira digital do billing-service mostrando saldo negativo indevidamente para todos os usuarios,FINANCEIRO,CRITICA
Chargedback recebido do Stripe nao atualizando status do pedido no payment-api,FINANCEIRO,CRITICA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Assinatura recorrente do Stripe cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo incluindo frete,FINANCEIRO,CRITICA
Pagamento via Stripe retornando erro INVALID_CARD - mais de 50 usuarios afetados,FINANCEIRO,ALTA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$10.0,FINANCEIRO,ALTA
Checkout travando na etapa de pagamento quando cliente seleciona PIX,FINANCEIRO,CRITICA
Antecipacao de recebiveis do Pagar.me com taxa diferente da contratada - diferenca de 0.5%,FINANCEIRO,MEDIA
Pagamento via Rede retornando erro INVALID_CARD - aproximadamente 20 pessoas afetados,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$5.72,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo excluindo desconto,FINANCEIRO,MEDIA
Calculo de ICMS incorreto para operacao interestadual PR->BA - aliquota errada,FINANCEIRO,ALTA
Conciliacao bancaria com diferenca de 20 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
PIX via PayPal nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$20.52,FINANCEIRO,MEDIA
Checkout travando na etapa de pagamento quando cliente seleciona vale + cartao,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,MEDIA
Carteira digital do billing-service mostrando saldo negativo indevidamente para um cliente VIP,FINANCEIRO,CRITICA
Calculo de frete retornando valor incorreto para CEP 80010-000,FINANCEIRO,ALTA
Carteira digital do payment-api mostrando saldo negativo indevidamente para o time inteiro,FINANCEIRO,MEDIA
Carteira digital do payment-api mostrando saldo negativo indevidamente para apenas 2 usuarios,FINANCEIRO,ALTA
Pagamento via Pagar.me retornando erro TIMEOUT - mais de 50 usuarios afetados,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Mercado Pago - cliente cobrando 2 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Chargedback recebido do Adyen nao atualizando status do pedido no order-service,FINANCEIRO,ALTA
PIX via Mercado Pago nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,MEDIA
Chargedback recebido do PagSeguro nao atualizando status do pedido no payment-api,FINANCEIRO,CRITICA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - prioridade maxima,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 100 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Assinatura recorrente do Pagar.me cobrando valor antigo apos mudanca de plano,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 5 transacoes entre sistema e extrato,FINANCEIRO,ALTA
Nota fiscal eletronica (NFe) nao sendo emitida para pedidos do estado SP - erro no SEFAZ,FINANCEIRO,ALTA
Preco do produto atualizando no catalogo mas nao no carrinho - divergencia de R$50.77,FINANCEIRO,ALTA
Calculo de frete retornando valor negativo para CEP 80010-000,FINANCEIRO,CRITICA
Assinatura recorrente do Adyen cobrando valor antigo apos mudanca de plano,FINANCEIRO,ALTA
Relatorio financeiro do mes de junho com divergencia de R$500.50,FINANCEIRO,ALTA
Erro na integracao ERP (Senior) com billing-service - notas nao sincronizando,FINANCEIRO,CRITICA
Calculo de frete retornando valor absurdo (R$999) para CEP 30130-000,FINANCEIRO,ALTA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 3 dias atras,FINANCEIRO,ALTA
Parcelamento em 12x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Pagamento via Adyen retornando erro INVALID_CARD - apenas 2 usuarios afetados,FINANCEIRO,CRITICA
Cupom de desconto NATAL20 aplicando desconto acumulativo indevido,FINANCEIRO,CRITICA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,MEDIA
Sistema de cotacao de moeda estrangeira (USD/BRL) desatualizado - usando taxa de 5 dias atras,FINANCEIRO,CRITICA
PIX via Stone nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
PIX via Mercado Pago nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 100 transacoes entre sistema e extrato,FINANCEIRO,MEDIA
Checkout travando na etapa de pagamento quando cliente seleciona PIX,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,ALTA
Chargedback recebido do PagSeguro nao atualizando status do pedido no payment-api,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,MEDIA
Erro ao gerar boleto registrado - banco Caixa rejeitando registro,FINANCEIRO,ALTA
Reembolso no Adyen nao sendo processado - pedido #43166 pendente ha 7 dias,FINANCEIRO,CRITICA
Calculo de ICMS incorreto para operacao interestadual SP->RJ - aliquota errada,FINANCEIRO,MEDIA
Integracao com Mercado Pago fora do ar - todas as transacoes de cartao de credito falhando hoje de manha,FINANCEIRO,ALTA
Calculo de ICMS incorreto para operacao interestadual PR->BA - aliquota errada,FINANCEIRO,CRITICA
Calculo de frete retornando valor absurdo (R$999) para CEP 30130-000,FINANCEIRO,MEDIA
PIX via PayPal nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,CRITICA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no order-service,FINANCEIRO,ALTA
Relatorio de comissoes dos vendedores com calculo incorreto - base de calculo incluindo frete,FINANCEIRO,CRITICA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,CRITICA
Relatorio financeiro do mes de fevereiro com divergencia de R$5000.50,FINANCEIRO,ALTA
Relatorio financeiro do mes de marco com divergencia de R$500.00,FINANCEIRO,ALTA
Pagamento via Cielo retornando erro INSUFFICIENT_FUNDS - 3 clientes afetados,FINANCEIRO,ALTA
Erro ao gerar boleto registrado - banco Itau rejeitando registro,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Cobranca duplicada detectada no Adyen - cliente cobrando 3 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no billing-service,FINANCEIRO,MEDIA
Split de pagamento para marketplace nao distribuindo corretamente entre sellers - prioridade maxima,FINANCEIRO,CRITICA
Erro ao gerar boleto registrado - banco Santander rejeitando registro,FINANCEIRO,CRITICA
Parcelamento em 6x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,ALTA
Pagamento via Rede retornando erro DECLINED - o time inteiro afetados,FINANCEIRO,CRITICA
Conciliacao bancaria com diferenca de 20 transacoes entre sistema e extrato,FINANCEIRO,CRITICA
PIX via Pagar.me nao confirmando pagamento - webhook de confirmacao nao chegando no payment-api,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,MEDIA
Cobranca duplicada detectada no Stone - cliente cobrando 4 vezes pelo mesmo pedido,FINANCEIRO,ALTA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,ALTA
Parcelamento em 3x mostrando valor total diferente no checkout vs pagina do produto,FINANCEIRO,CRITICA
Boleto gerado pelo billing-service com valor incorreto - diferenca de R$10.0,FINANCEIRO,ALTA
Nota de credito nao sendo gerada automaticamente apos aprovacao de devolucao no order-service,FINANCEIRO,CRITICA
Calculo de frete retornando valor zero para CEP 20040-020,FINANCEIRO,CRITICA
Reembolso no Stone nao sendo processado - pedido #35541 pendente ha 3 dias,FINANCEIRO,MEDIA
PIX via Rede nao confirmando pagamento - webhook de confirmacao nao chegando no order-service,FINANCEIRO,MEDIA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
Taxa de juros por atraso nao sendo calculada corretamente - multa de 2% nao aplicada,FINANCEIRO,MEDIA
Transferencia bancaria (TED/DOC) pendente de compensacao ha 3 dias uteis - sistema nao atualizando,FINANCEIRO,CRITICA
Cashback do programa de fidelidade nao sendo creditado na carteira digital do cliente,FINANCEIRO,ALTA
